HIP ID,Gaia DR3 Data
1,Null
2,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.00512096921 -19.49884062795 2341871673090078592    0.4284    0.3473   26.7979 ... S021000220       00000099-1929557         0.00427321551 -19.49883599926"
3,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.00505896740  38.85926911505 2881742980523997824    0.0250    0.0197    2.9927 ... NBH4000141       00000118+3851334         0.00502608409  38.85927980643"
4,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.00907238854 -51.89353720244 4973386040722654336    0.0107    0.0139    7.3131  0.0214 ...             00000208-5153367         0.00862612678 -51.89354298896"
5,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.00997408311 -40.59116425286 2305974989264598272    0.0160    0.0165    2.6055 ... S07C000270       00000238-4035283         0.00996810368 -40.59120306470"
6,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.01967903635   3.94640887007 2740326852975975040    0.0247    0.0176   15.3938 ... NB2H000009       00000449+0356472         0.01868469337   3.94645997327"
7,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  0.02100481501  20.03524777800 2846308881856186240    0.0206    0.0122   17.4912  0.0242 ...             00000529+2002100         0.02198176054  20.03611932182"
8,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.02743544790  25.88642933783 2853169937491828608    0.0395    0.0281    1.5204 ... NBIH000221       00000657+2553112         0.02734284223  25.88645810089"
9,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.03529015891  36.58600134990 2880160886370458368    0.0166    0.0126    3.1001 ... NBH5017794       00000846+3635094         0.03532376056  36.58596003555"
10,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  0.03671429152 -50.86679299763 4976500987226833024    0.0081    0.0108   10.7024 ... S17C000010       00000874-5052012         0.03641642579 -50.86697451455"
